,chronname,control,site,Zipcode
34,University of Montevallo,Public,www.montevallo.edu,35115
35,Northwest-Shoals Community College,Public,www.nwscc.edu,35661
36,University of North Alabama,Public,www.una.edu,35632
37,Northeast Alabama Community College,Public,www.nacc.edu,35986
38,Oakwood University,Private not-for-profit,www.oakwood.edu,35896
39,Alabama Southern Community College,Public,www.ascc.edu,36460
40,Prince Institute-Southeast,Private for-profit,princeinstitute.edu,36117
41,Reid State Technical College,Public,www.rstc.edu,36401
42,Bishop State Community College,Public,www.bishop.edu,36606
43,Samford University,Private not-for-profit,www.samford.edu,35209
44,Selma University,Private not-for-profit,selmauniversity.org,36701
45,Shelton State Community College,Public,www.sheltonstate.edu,35403
46,Snead State Community College,Public,www.snead.edu,35957
47,University of South Alabama,Public,www.southalabama.edu,36688
48,Spring Hill College,Private not-for-profit,www.shc.edu,36688
49,Southeastern Bible College,Private not-for-profit,www.sebc.edu,35244
50,Stillman College,Private not-for-profit,www.stillman.edu,35401
51,Talladega College,Private not-for-profit,www.talladega.edu,35160
52,Trenholm State Technical College,Public,www.trenholmstate.edu,36108
53,Troy University,Public,www.troy.edu,36081
54,Tuskegee University,Private not-for-profit,www.tuskegee.edu,36083
55,Bevill State Community College,Public,www.bscc.edu,35501
56,University of Alaska at Anchorage,Public,www.uaa.alaska.edu,99508
57,University of Alaska at Fairbanks,Public,www.uaf.edu,99775
58,University of Alaska-Southeast,Public,www.uas.alaska.edu,99801
59,Alaska Pacific University,Private not-for-profit,www.alaskapacific.edu,99508
60,Prince William Sound Community College,Public,www.pwscc.edu,99686
61,Everest College,Private for-profit,www.everestcollegephoenix.edu,85021
62,Carrington College at Phoenix,Private for-profit,www.carrington.edu,85051
63,Carrington College-Mesa,Private for-profit,www.carrington.edu,85210
64,Carrington College-Tucson,Private for-profit,www.carrington.edu,85705
65,CollegeAmerica at Flagstaff,Private not-for-profit,www.collegeamerica.edu,86004
66,International Institute of the Americas at Glendale,Private for-profit,www.brooklinecollege.edu,85019
67,Arizona State University at Tempe,Public,www.asu.edu/,85287
68,Arizona Western College,Public,www.azwestern.edu,85365
69,University of Arizona,Public,www.arizona.edu,85721
70,Art Center Design College (Ariz.),Private for-profit,www.suva.edu,85716
71,Central Arizona College,Public,www.centralaz.edu,85294
72,Brown Mackie College - Tucson,Private for-profit,www.brownmackie.edu,85712
73,Cochise College,Public,www.cochise.edu,85635
74,Eastern Arizona College,Public,www.eac.edu,85552
75,Embry-Riddle Aeronautical University at Prescott,Private not-for-profit,www.erau.edu,86301
76,Glendale Community College (Ariz.),Public,www.gccaz.edu,85302
77,Grand Canyon University,Private for-profit,www.gcu.edu,85017
78,Anthem College at Phoenix,Private for-profit,www.anthem.edu,85014
79,Kaplan College (Phoenix),Private for-profit,www.kaplancollege.com/phoenix-az/,85029
80,Gateway Community College,Public,www.gatewaycc.edu,85034
81,Mesa Community College,Public,www.mesacc.edu,85202
82,ITT Technical Institute at Tucson,Private for-profit,www.itt-tech.edu,85704
83,ITT Technical Institute at Tempe,Private for-profit,www.itt-tech.edu,85282
84,Mohave Community College,Public,www.mohave.edu,86409
85,Dine College,Public,www.dinecollege.edu,86556
86,Northern Arizona University,Public,nau.edu/,86011
87,Northland Pioneer College,Public,www.npc.edu,85901
88,Phoenix College,Public,www.phoenixcollege.edu,85013
89,University of Phoenix Phoenix Hokokam Campus,Private for-profit,www.phoenix.edu,85282
90,Pima Community College,Public,www.pima.edu,85709
91,Pima Medical Institute at Tucson,Private for-profit,pmi.edu,85716
92,Pima Medical Institute at Albuquerque,Private for-profit,pmi.edu,87110
93,Prescott College,Private not-for-profit,www.prescott.edu,86305
94,Refrigeration School,Private for-profit,refrigerationschool.com,85034
95,Rio Salado College,Public,www.rio.maricopa.edu,85281
96,Scottsdale Community College,Public,www.scottsdalecc.edu,85250
97,South Mountain Community College,Public,www.southmountaincc.edu,85040
98,Arizona Christian University,Private not-for-profit,www.arizonachristian.edu,85028
99,Universal Technical Institute,Private for-profit,www.uti.edu,85392
100,Western International University,Private for-profit,www.west.edu,85282
101,Yavapai College,Public,www.yc.edu,86313
102,University of Arkansas at Little Rock,Public,ualr.edu/www/,72204
103,Arkansas Baptist College,Private not-for-profit,www.arkansasbaptist.edu,72201
104,Lyon College,Private not-for-profit,www.lyon.edu,72501
105,University of Arkansas at Fayetteville,Public,www.uark.edu,72701
106,University of Arkansas at Pine Bluff,Public,www.uapb.edu,71601
107,Arkansas State University at Beebe,Public,www.asub.edu,72012
108,Arkansas State University,Public,www2.astate.edu,72467
109,Arkansas Tech University,Public,www.atu.edu,72801
110,University of Arkansas at Monticello,Public,www.uamont.edu,71656
111,Black River Technical College,Public,www.blackrivertech.edu,72455
112,University of Central Arkansas,Public,www.uca.edu,72035
113,Central Baptist College,Private not-for-profit,www.cbc.edu,72034
114,Cossatot Community College of the University of Arkansas,Public,www.cccua.edu/,71832
115,Crowley's Ridge College,Private not-for-profit,www.crc.edu/,72450
116,East Arkansas Community College,Public,www.eacc.edu,72335
117,National Park Community College,Public,www.npcc.edu,71913
118,University of Arkansas Community College at Batesville,Public,www.uaccb.edu,72501
119,Harding University,Private not-for-profit,www.harding.edu,72143
120,Henderson State University,Public,www.hsu.edu,71999
121,Hendrix College,Private not-for-profit,www.hendrix.edu,72032
122,John Brown University,Private not-for-profit,www.jbu.edu,72761
123,Mid-South Community College,Public,www.midsouthcc.edu,72301
124,Arkansas Northeastern College,Public,www.anc.edu,72315
125,North Arkansas College,Public,www.northark.edu,72601
126,Ouachita Baptist University,Private not-for-profit,www.obu.edu,71923
127,Ouachita Technical College,Public,www.coto.edu,72104
128,Ozarka College,Public,www.ozarka.edu,72556
129,University of the Ozarks,Private not-for-profit,www.ozarks.edu,72830
130,University of Arkansas Community College at Morrilton,Public,www.uaccm.edu,72110
131,Philander Smith College,Private not-for-profit,www.philander.edu,72202
132,Phillips Community College of the University of Arkansas,Public,www.pccua.edu,72342
133,Southeast Arkansas College,Public,www.seark.edu,71603
134,Pulaski Technical College,Public,www.pulaskitech.edu,72201
135,University of Arkansas Community College at Hope,Public,www.uacch.edu,71801
136,Rich Mountain Community College,Public,www.rmcc.edu,71953
137,Williams Baptist College,Private not-for-profit,www.wbcoll.edu,72476
138,South Arkansas Community College,Public,www.southark.edu,71730
139,Southern Arkansas University,Public,www.saumag.edu,71754
140,Southern Arkansas University Tech,Public,www.sautech.edu,71701
141,Academy of Art University,Private for-profit,www.academyart.edu,94105
142,ITT Technical Institute at Rancho Cordova,Private for-profit,www.itt-tech.edu,95670
143,College of Alameda,Public,www.peralta.edu,94607
144,Allan Hancock College,Public,www.hancockcollege.edu/,93454
145,"American Academy of Dramatic Arts, Los Angeles Campus",Private not-for-profit,www.aada.edu,90028
146,American Career College,Private for-profit,americancareercollege.edu/,90029
147,American River College,Public,www.arc.losrios.edu/,95841
148,Antelope Valley College,Public,www.avc.edu,93536
149,Art Center College of Design,Private not-for-profit,www.artcenter.edu,91109
150,Azusa Pacific University,Private not-for-profit,www.apu.edu,91702
151,Bakersfield College,Public,www.bakersfieldcollege.edu/,93305
152,Barstow Community College,Public,www.barstow.edu,92311
153,Bethesda Christian University,Private not-for-profit,www.buc.edu,92801
154,Biola University,Private not-for-profit,www.biola.edu,90639
155,Brooks Institute,Private for-profit,www.brooks.edu,93102
156,Bryan College at Los Angeles,Private for-profit,www.bryancollege.edu,90005
157,Butte College,Public,www.butte.edu,95965
158,Cabrillo College,Public,www.cabrillo.edu,95003
159,California Baptist University,Private not-for-profit,www.calbaptist.edu,92504
160,California College of the Arts,Private not-for-profit,www.cca.edu,94158
161,California Institute of Technology,Private not-for-profit,www.caltech.edu,91126
162,California Lutheran University,Private not-for-profit,www.callutheran.edu/,91360
163,California Polytechnic State University at San Luis Obispo,Public,calpoly.edu,93407
164,Alliant International University-San Diego,Private not-for-profit,www.alliant.edu,92131
165,California State University at Bakersfield,Public,www.csub.edu,93311
166,California State University-Stanislaus,Public,www.csustan.edu,95382
167,California State University at San Bernardino,Public,www.csusb.edu,92407
168,California State Polytechnic University at Pomona,Public,www.csupomona.edu,91768
169,California State University at Chico,Public,www.csuchico.edu,95929
170,California State University-Dominguez Hills,Public,www.csudh.edu,90747
171,California State University at Fresno,Public,www.csufresno.edu,93740
172,California State University at Fullerton,Public,www.fullerton.edu,92831
173,California State University-East Bay,Public,www.csueastbay.edu,94542
174,California State University at Long Beach,Public,www.csulb.edu,90840
175,California State University at Los Angeles,Public,www.calstatela.edu,90032
176,California State University at Northridge,Public,www.csun.edu,91330
177,California State University at Sacramento,Public,www.csus.edu,95819
178,University of California at Berkeley,Public,www.berkeley.edu,94720
179,University of California at Davis,Public,www.ucdavis.edu,95616
180,University of California at Irvine,Public,www.uci.edu/,92697
181,University of California at Los Angeles,Public,www.ucla.edu/,90095
182,University of California at Riverside,Public,www.ucr.edu,92521
183,University of California at San Diego,Public,www.ucsd.edu,92093
184,University of California at Santa Barbara,Public,www.ucsb.edu,93106
185,University of California at Santa Cruz,Public,www.ucsc.edu/,95064
186,California College San Diego,Private not-for-profit,www.cc-sd.edu,92111
187,California Culinary Academy,Private for-profit,www.caculinary.edu,94103
188,California Institute of the Arts,Private not-for-profit,www.calarts.edu,91355
189,California Maritime Academy,Public,www.csum.edu,94525
190,Canada College,Public,canadacollege.edu,94061
191,College of the Canyons,Public,www.canyons.edu,91355
192,Casa Loma College at Van Nuys,Private not-for-profit,www.casalomacollege.edu,91405
193,Cerritos College,Public,www.cerritos.edu,90651
194,Cerro Coso Community College,Public,cerrocoso.edu,93555
195,Chabot College,Public,www.chabotcollege.edu,94545
196,Chaffey College,Public,www.chaffey.edu,91737
197,Chapman University,Private not-for-profit,www.chapman.edu,92866
198,Charles Drew University of Medicine and Science,Private not-for-profit,www.cdrewu.edu,90059
199,Concordia University (Calif.),Private not-for-profit,www.cui.edu,92612
200,San Diego Christian College,Private not-for-profit,www.sdcc.edu,92021
201,City College of San Francisco,Public,www.ccsf.edu,94112
202,Claremont McKenna College,Private not-for-profit,www.claremontmckenna.edu/,91711
203,Coastline Community College,Public,www.coastline.edu,92625
204,Cogswell Polytechnical College,Private for-profit,www.cogswell.edu,94089
205,Coleman University,Private not-for-profit,www.coleman.edu,92123
206,Columbia College at Sonora,Public,www.gocolumbia.edu/,95370
207,Columbia College Hollywood,Private not-for-profit,www.columbiacollege.edu,91356
208,El Camino College Compton Center,Public,www.compton.edu,90221
209,Contra Costa College,Public,www.contracosta.edu,94806
210,Cosumnes River College,Public,www.crc.losrios.edu/,95823
211,Crafton Hills College,Public,www.craftonhills.edu,92399
212,Cuesta College,Public,www.cuesta.edu,93403
213,Cuyamaca College,Public,www.cuyamaca.edu,92019
214,Cypress College,Public,www.cypresscollege.edu,90620
215,De Anza College,Public,www.deanza.edu/,95014
216,College of the Desert,Public,collegeofthedesert.edu,92260
217,Design Institute of San Diego,Private for-profit,www.disd.edu,92134
218,Diablo Valley College,Public,www.dvc.edu,94523
219,Dominican University of California,Private not-for-profit,www.dominican.edu,94901
220,East Los Angeles College,Public,www.elac.edu/index.htm,91754
221,El Camino College,Public,www.elcamino.edu,90506
222,Empire College School of Business,Private for-profit,www.empcol.edu,95403
223,Evergreen Valley College,Public,www.evc.edu,95135
224,Fashion Institute of Design and Merchandising at Los Angeles,Private for-profit,www.fidm.edu,90017
225,Fashion Institute of Design & Merchandising-San Francisco,Private for-profit,www.fidm.edu,94104
226,Feather River College,Public,www.frc.edu,95971
227,Foothill College,Public,www.foothill.edu,94022
228,Fresno City College,Public,www.fresnocitycollege.edu,93741
229,Fresno Pacific University,Private not-for-profit,www.fresno.edu,93727
230,Fullerton College,Public,www.fullcoll.edu,92832
231,Gavilan College,Public,www.gavilan.edu,95020
232,Glendale Community College (Calif.),Public,www.glendale.edu,91208
233,Golden West College,Public,www.goldenwestcollege.edu,92647
234,Grossmont College,Public,www.grossmont.edu/,92020
235,Hartnell College,Public,www.hartnell.edu,93901
236,Harvey Mudd College,Private not-for-profit,www.hmc.edu,91711
237,Heald College at Rancho Cordova,Private for-profit,www.heald.edu,95670
238,Heald College at Fresno,Private for-profit,www.heald.edu,93704
239,Heald College at Milpitas,Private for-profit,www.heald.edu,95035
240,Heald College at San Francisco,Private for-profit,www.heald.edu,94017
241,Heald College at Concord,Private for-profit,www.heald.edu,94520
242,Holy Names University,Private not-for-profit,www.hnu.edu,94613
243,Humboldt State University,Public,www.humboldt.edu,95521
244,Humphreys College,Private not-for-profit,www.humphreys.edu,95210
245,Imperial Valley College,Public,www.imperial.edu,92251
246,Irvine Valley College,Public,www.ivc.edu,92620
247,ITT Technical Institute at San Diego,Private for-profit,www.itt-tech.edu,91950
248,ITT Technical Institute at San Dimas,Private for-profit,www.itt-tech.edu,91773
249,ITT Technical Institute at Anaheim,Private for-profit,www.itt-tech.edu,92868
250,American Jewish University,Private not-for-profit,www.aju.edu,91403
251,Reedley College,Public,www.reedleycollege.edu,93654
252,Life Pacific College,Private not-for-profit,www.lifepacific.edu,91773
253,Art Institute of California-San Diego,Private for-profit,www.artinstitutes.edu/san-diego/,92018
254,University of La Verne,Private not-for-profit,www.laverne.edu/,91750
255,Laguna College of Art & Design,Private not-for-profit,www.lcad.edu,92652
256,Lake Tahoe Community College,Public,www.ltcc.edu,96150
257,Laney College,Public,www.laney.edu/wp/,94607
258,Lassen Community College,Public,www.lassencollege.edu/,96130
259,Lincoln University (Calif.),Private not-for-profit,www.lincolnuca.edu,94612
260,La Sierra University,Private not-for-profit,www.lasierra.edu,92515
261,Long Beach City College,Public,www.lbcc.edu,90808
262,Los Angeles Harbor College,Public,www.lahc.edu,90744
263,Los Angeles Pierce College,Public,www.piercecollege.edu,91371
264,Los Angeles Southwest College,Public,www.lasc.edu,90047
265,Los Angeles Trade-Technical College,Public,www.lattc.edu,90074
266,Los Angeles Valley College,Public,www.lavc.edu,91401
267,Master's College and Seminary,Private not-for-profit,www.masters.edu,91321
268,Los Angeles City College,Public,www.lacitycollege.edu/,90029
269,Los Angeles Mission College,Public,www.lamission.edu,91340
270,Los Medanos College,Public,www.losmedanos.edu,94565
271,Art Institute of California at San Francisco,Private for-profit,www.artinstitutes.edu/san-francisco/,94133
272,Loyola Marymount University,Private not-for-profit,www.lmu.edu,90094
273,MTI College (Calif.),Private for-profit,sacramento.mticollege.edu,95660
274,Kaplan College at Sacramento,Private for-profit,www.kaplancollege.com/sacramento-ca/,95841
275,Kaplan College - San Diego,Private for-profit,www.kaplancollege.com/san-diego-ca/,92123
276,Kaplan College at Vista,Private for-profit,www.kaplancollege.com/vista-ca/,92081
277,College of Marin,Public,www.marin.edu,94957
278,Marymount College (Calif.),Private not-for-profit,www.marymountcalifornia.edu,90275
279,Mendocino College,Public,www.mendocino.edu,95482
280,Menlo College,Private not-for-profit,www.menlo.edu,94025
281,Merced College,Public,www.mccd.edu,95348
282,Merritt College,Public,www.merritt.edu,94613
283,Mills College,Private not-for-profit,www.mills.edu,94615
284,MiraCosta Community College District,Public,www.miracosta.edu,92056
285,Mission College,Public,www.missioncollege.edu/,95054
286,Modesto Junior College,Public,mjc.edu,95352
287,Monterey Peninsula College,Public,www.mpc.edu,93940
288,Moorpark College,Public,www.moorparkcollege.edu/index.shtml,93021
289,Mt. San Antonio College,Public,www.mtsac.edu,91789
290,Mount St. Mary's College,Private not-for-profit,www.msmc.la.edu,90049
291,Mt. San Jacinto College,Public,www.msjc.edu,92583
292,Musicians Institute,Private for-profit,www.mi.edu,90028
293,Napa Valley College,Public,www.napavalley.edu,94559
294,Everest College-Reseda,Private for-profit,www.everest.edu/campus/reseda,91335
295,Everest College at San Bernardino,Private for-profit,everest.edu/campus/san_bernardino,92354
296,National Hispanic University,Private for-profit,www.nhu.edu,95127
297,National University,Private not-for-profit,www.nu.edu,92037
298,NewSchool of Architecture and Design,Private for-profit,www.newschoolarch.edu,92101
299,Notre Dame de Namur University,Private not-for-profit,www.ndnu.edu,94002
300,Occidental College,Private not-for-profit,www.oxy.edu,90041
301,Ohlone College,Public,www.ohlone.edu,94537
302,Orange Coast College,Public,www.orangecoastcollege.edu/,92626
303,Otis College of Art and Design,Private not-for-profit,www.otis.edu,90094
304,Oxnard College,Public,www.oxnardcollege.edu,93033
305,Hope International University,Private not-for-profit,www.hiu.edu,92831
306,Concorde Career College - San Diego,Private for-profit,www.concorde.edu,92113
307,Pacific Union College,Private not-for-profit,www.puc.edu,94508
308,University of the Pacific,Private not-for-profit,www.pacific.edu,95204
309,Palo Verde College,Public,www.paloverde.edu,92225
310,Pasadena City College,Public,www.pasadena.edu,91106
311,Pepperdine University,Private not-for-profit,www.pepperdine.edu/,90263
312,Pitzer College,Private not-for-profit,www.pitzer.edu,91711
313,"Platt College, San Diego",Private for-profit,www.platt.edu,92115
314,Point Loma Nazarene University,Private not-for-profit,www.pointloma.edu,92106
315,Pomona College,Private not-for-profit,www.pomona.edu,91711
316,Porterville College,Public,www.portervillecollege.edu,93257
317,Westwood College - South Bay,Private for-profit,www.westwood.edu,90745
318,Santa Ana College,Public,www.sac.edu,92706
319,University of Redlands,Private not-for-profit,www.redlands.edu,92374
320,College of the Redwoods,Public,www.redwoods.edu,95537
321,Rio Hondo College,Public,www.riohondo.edu,90601
322,Riverside Community College District,Public,www.rcc.edu/riverside/,92501
323,Sacramento City College,Public,www.scc.losrios.edu/,95818
324,Saddleback College,Public,www.saddleback.edu,92692
325,San Diego City College,Public,www.sdcity.edu/,92134
326,Golf Academy of America (Calif.),Private for-profit,www.golfacademy.edu,92011
327,San Diego Mesa College,Public,www.sdmesa.edu/,92111
328,San Diego Miramar College,Public,www.sdmiramar.edu/,92126
329,San Diego State University,Public,www.sdsu.edu,92182
330,University of San Diego,Private not-for-profit,www.sandiego.edu,92110
331,San Francisco Art Institute,Private not-for-profit,www.sfai.edu,94133
332,San Francisco Conservatory of Music,Private not-for-profit,www.sfcm.edu,94102
333,San Francisco State University,Public,www.sfsu.edu,94132
334,University of San Francisco,Private not-for-profit,www.usfca.edu/,94117
335,San Joaquin Delta College,Public,www.deltacollege.edu,95207
336,San Joaquin Valley College at Visalia,Private for-profit,www.sjvc.edu,93291
337,San Joaquin Valley College at Bakersfield,Private for-profit,www.sjvc.edu/,93309
338,William Jessup University,Private not-for-profit,www.jessup.edu,95765
339,San Jose City College,Public,www.sjcc.edu,95128
340,San Jose State University,Public,www.sjsu.edu,95192
341,College of San Mateo,Public,www.collegeofsanmateo.edu,94402
342,Santa Barbara Business College at Bakersfield,Private for-profit,sbbcollege.edu,93309
343,Westwood College - Los Angeles Campus,Private for-profit,www.westwood.edu,90005
344,Santa Barbara Business College at Santa Maria,Private for-profit,sbbcollege.edu,93109
345,Santa Barbara City College,Public,www.sbcc.edu,93109
346,Santa Clara University,Private not-for-profit,www.scu.edu,95053
347,Santa Monica College,Public,www.smc.edu,90405
348,Santa Rosa Junior College,Public,www.santarosa.edu,95402
349,Scripps College,Private not-for-profit,www.scrippscollege.edu,91711
350,WyoTech at Fremont,Private for-profit,www.wyotech.edu/campus/fremont,94539
351,College of the Sequoias,Public,www.cos.edu,93277
352,Shasta College,Public,www.shastacollege.edu,96049
353,Sierra College,Public,www.sierracollege.edu,95677
354,Simpson University (Calif.),Private not-for-profit,www.simpsonu.edu,96049
355,College of the Siskiyous,Public,www.siskiyous.edu,96094
356,Skyline College,Public,skylinecollege.edu,94066
357,San Bernardino Valley College,Public,www.valleycollege.edu,92410
358,Saint Mary's College of California,Private not-for-profit,www.stmarys-ca.edu,94575
359,Solano Community College,Public,www.solano.edu,94534
360,Sonoma State University,Public,www.sonoma.edu,94928
361,South Coast College,Private for-profit,southcoastcollege.com,92868
362,Vanguard University of Southern California,Private not-for-profit,www.vanguard.edu,92626
363,Concorde Career College - Garden Grove,Private for-profit,www.concorde.edu,92840
364,Southwestern College (Calif.),Public,www.swccd.edu/,91910
365,Southern California Institute of Architecture,Private not-for-profit,www.sciarc.edu,90013
366,University of Southern California,Private not-for-profit,www.usc.edu/,90007
367,Taft College,Public,www.taftcollege.edu,93268
368,Thomas Aquinas College,Private not-for-profit,www.thomasaquinas.edu,93060
369,Epic Bible College,Private not-for-profit,epic.edu,95841
370,United Education Institute-Huntington Park Campus,Private for-profit,www.uei.edu/,90255
371,Concorde Career College - San Bernardino,Private for-profit,www.concorde.edu,92408
372,Concorde Career College - North Hollywood,Private for-profit,www.concorde.edu,91606
373,Ventura College,Public,www.venturacollege.edu/,93003
374,Victor Valley College,Public,www.vvc.edu,92307
375,Berkeley City College,Public,www.berkeleycitycollege.edu/wp/,94704
376,Walden University,Private for-profit,www.waldenu.edu,55401
377,West Hills College Coalinga,Public,www.westhillscollege.com,93210
378,West Los Angeles College,Public,www.wlac.edu,90230
379,West Valley College,Public,www.westvalley.edu,95070
380,Carrington College California at Sacramento,Private for-profit,www.carrington.edu,95826
381,Westmont College,Private not-for-profit,www.westmont.edu,93108
382,Whittier College,Private not-for-profit,www.whittier.edu,90602
383,Woodbury University,Private not-for-profit,woodbury.edu/,91504
384,Yeshiva Ohr Elchonon Chabad/West Coast Talmudical Seminary,Private not-for-profit,www.yoec.edu/,90046
385,Yuba College,Public,yc.yccd.edu,95901
386,Adams State College,Public,www.adams.edu,81101
387,Aims Community College,Public,www.aims.edu,80632
388,Arapahoe Community College,Public,www.arapahoe.edu,80120
389,Bel-Rea Institute of Animal Technology,Private for-profit,www.bel-rea.com,80247
390,Everest College at Colorado Springs,Private for-profit,www.everest.edu/campus/colorado_springs,80916
391,University of Colorado at Denver,Public,www.ucdenver.edu/,80204
392,University of Colorado at Colorado Springs,Public,www.uccs.edu,80918
393,Redstone College,Private for-profit,www.redstone.edu,80020
394,University of Colorado at Boulder,Public,www.colorado.edu,80310
395,Colorado Christian University,Private not-for-profit,www.ccu.edu,80226
396,Colorado College,Private not-for-profit,www.coloradocollege.edu,80903
397,Concorde Career College (Colo.),Private for-profit,www.concorde.edu,80230
398,Art Institute of Colorado,Private for-profit,www.artinstitutes.edu/denver/,80203
399,Colorado Mountain College,Public,www.coloradomtn.edu,81601
400,Colorado Northwestern Community College,Public,www.cncc.edu,81648
401,Colorado School of Mines,Public,www.mines.edu,80401
402,Colorado School of Trades,Private for-profit,schooloftrades.edu,80215
403,Colorado State University,Public,www.colostate.edu,80524
404,Community College of Aurora,Public,www.ccaurora.edu,80011
405,CollegeAmerica Denver,Private not-for-profit,www.collegeamerica.edu,80222
406,Denver Academy of Court Reporting,Private for-profit,www.princeinstitute.edu,80031
407,Community College of Denver,Public,www.ccd.edu,80204
408,Westwood College - Denver North,Private for-profit,www.westwood.edu,80229
409,University of Denver,Private not-for-profit,www.du.edu,80210
410,Fort Lewis College,Public,fortlewis.edu/,81302
411,Front Range Community College,Public,www.frontrange.edu,80031
412,Lamar Community College,Public,www.lamarcc.edu,81052
413,Mesa State College,Public,www.coloradomesa.edu,81501
414,Metropolitan State College of Denver,Public,www.msudenver.edu/,80204
415,Morgan Community College,Public,www.morgancc.edu,80701
416,Naropa University,Private not-for-profit,www.naropa.edu,80309
417,National American University at Colorado Springs,Private for-profit,www.national.edu/locations/colorado/colorado-springs,80920
418,National American University at Denver,Private for-profit,www.national.edu/locations/colorado/denver,80222
419,Northeastern Junior College,Public,www.njc.edu,80751
420,University of Northern Colorado,Public,www.unco.edu,80631
421,Otero Junior College,Public,www.ojc.edu,81050
422,Everest College at Thornton,Private for-profit,www.everest.edu/campus/thornton,80229
423,Pikes Peak Community College,Public,www.ppcc.edu,80906
424,Intellitec Medical Institute,Private for-profit,www.intellitecmedical.edu/,80919
425,Pueblo Community College,Public,www.pueblocc.edu,81004
426,Regis University,Private not-for-profit,www.regis.edu/,80221
427,Rocky Mountain College of Art & Design,Private for-profit,www.rmcad.edu,80214
428,Colorado State University at Pueblo,Public,www.colostate-pueblo.edu,81001
429,IntelliTec College at Colorado Springs,Private for-profit,www.intelliteccollege.edu,80909
430,IntelliTec College at Grand Junction,Private for-profit,www.intellitec.edu,81506
431,Trinidad State Junior College,Public,www.trinidadstate.edu/,81082
432,Western State College of Colorado,Public,www.western.edu,81230
433,Albertus Magnus College,Private not-for-profit,www.albertus.edu,6511
434,Asnuntuck Community College,Public,www.asnuntuck.edu,6082
435,Lincoln College of New England at Southington,Private for-profit,www.lincolncollegene.edu,6489
436,University of Bridgeport,Private not-for-profit,www.bridgeport.edu,6604
437,Central Connecticut State University,Public,www.ccsu.edu,6053
438,Connecticut College,Private not-for-profit,www.connecticutcollege.edu,6320
439,University of Connecticut,Public,uconn.edu/,6269
440,Goodwin College,Private not-for-profit,www.goodwin.edu,6118
441,Eastern Connecticut State University,Public,www.easternct.edu/,6226
442,Fairfield University,Private not-for-profit,fairfield.edu/,6824
443,Capital Community College,Public,www.ccc.commnet.edu,6103
444,University of Hartford,Private not-for-profit,www.hartford.edu,6117
445,Housatonic Community College,Public,www.hcc.commnet.edu,6604
446,Manchester Community College (Conn.),Public,www.mcc.commnet.edu/,6040
447,Naugatuck Valley Community College,Public,www.nv.edu,6708
448,Middlesex Community College (Conn.),Public,www.mxcc.commnet.edu,6457
449,Mitchell College,Private not-for-profit,www.mitchell.edu,6320
450,Three Rivers Community College (Conn.),Public,www.trcc.commnet.edu,6360
451,University of New Haven,Private not-for-profit,www.newhaven.edu,6516
452,Norwalk Community College,Public,www.ncc.commnet.edu,6850
453,Northwestern Connecticut Community College,Public,www.nwcc.commnet.edu,6098
454,Paier College of Art,Private for-profit,www.paiercollegeofart.edu,6514
455,Post University,Private for-profit,www.post.edu/,6708
456,Quinebaug Valley Community College,Public,www.qvcc.edu,6239
457,Quinnipiac University,Private not-for-profit,www.quinnipiac.edu,6518
458,Sacred Heart University,Private not-for-profit,www.sacredheart.edu,6825
459,Saint Joseph College,Private not-for-profit,www.usj.edu,6117
