Faculty_id,University_id,Faculty_Name,Gender,Ethnicity
214,1822,Zachary Briggs,Male,4
215,3029,Judy Thornton,Female,6
216,3090,Julie Kramer,Female,5
217,2047,Joshua Smith,Male,2
218,3475,Brittany Flynn,Female,4
219,143,Randall Ward,Male,2
220,1391,Debra Martin,Female,1
221,839,Stephanie Sutton,Female,4
222,1607,Rebecca Jackson,Female,4
223,1203,Daniel Woodward,Male,1
224,1712,Victoria Luna,Female,1
225,1622,Derek Burke,Male,1
226,1497,Olivia Werner,Female,1
227,2230,Anita Jackson,Female,4
228,1634,Christine Wall,Female,1
229,1509,Beth Contreras,Female,4
230,2753,Dr. Paula Jordan,Female,1
231,410,Cynthia Scott,Female,3
232,2313,Katherine Smith,Female,4
233,2242,Andrea Clark,Female,1
234,2171,Jennifer Dunn,Female,6
235,3265,Jessica Williams,Female,1
236,1071,Justin Nelson,Male,3
237,535,Jason Dickson,Male,4
238,544,Natasha Miller,Female,2
239,1839,Anthony Murray,Male,5
240,1342,Joseph Garza,Male,1
241,307,Brad Cole,Male,1
242,2375,Ricky Castillo,Male,3
243,1395,Sharon Shaw,Female,6
244,2646,Michelle Green,Female,3
245,3364,Eric Lucas,Male,6
246,2994,John Peters,Male,3
247,973,Karen Pitts,Female,3
248,1620,Gilbert Livingston,Male,3
249,2653,Jack Turner,Male,1
250,1756,Ashley Jenkins,Female,6
251,3379,Alicia Underwood,Female,5
252,2416,Lindsey Singleton,Female,6
253,983,Caroline Patterson,Female,1
254,1339,Mr. Chris Parker,Male,2
255,2931,Sandra Daniel,Female,3
256,1246,Jaclyn Cunningham,Female,1
257,1815,Rebecca Williamson,Female,2
258,374,Lisa Myers DVM,Female,3
259,1401,Miranda Esparza,Female,4
260,1425,Brian Whitaker,Male,2
261,112,Brooke Rodriguez,Female,5
262,203,Derrick Schultz,Male,2
263,2717,Hannah Stevenson,Female,6
264,2654,Ashley Cline,Female,5
265,359,Wendy Miller MD,Female,3
266,867,Brandon Davis,Male,2
267,1935,Mr. Scott Mason,Male,1
268,1175,Kenneth King,Male,1
269,3094,Taylor Matthews,Female,2
270,976,Frederick Walker,Male,2
271,2159,Christopher Wilson,Male,2
272,1023,Ernest Montgomery,Male,2
273,2373,Nathan Brown,Male,4
274,3305,Rebecca Wade,Female,2
275,1312,Gregory Thompson,Male,6
276,861,Kristin Young DDS,Female,3
277,50,Jesse Blake,Male,2
278,3415,Nicholas Robinson,Male,3
279,3630,Kimberly Moody,Female,4
280,1244,Timothy Herrera,Male,1
281,631,Margaret Pittman,Female,1
282,1029,Ronald Myers,Male,4
283,1034,Richard Rodriguez,Male,4
284,1763,Megan Wilson,Female,5
285,1455,Brooke Williamson,Female,2
286,2111,Kevin Kelly,Male,1
287,2392,Beth Klein,Female,1
288,2134,Rachel Shaw,Female,1
289,1173,John Reese,Male,5
290,3049,Daniel Terry,Male,2
291,757,Erica Harris,Female,6
292,1834,Jason Lara,Male,1
293,2665,Timothy Liu,Male,1
294,1248,Holly Lambert,Female,6
295,976,Michael Montoya,Male,3
296,33,Stacy Shannon,Female,6
297,2501,Nancy Cantrell,Female,5
298,2425,Kristen Wu,Female,1
299,1396,Rebecca Lara,Female,2
300,2129,Julie Hahn,Female,5
301,3590,Nathaniel Torres,Male,6
302,1630,Natasha Pruitt,Female,5
303,1809,Katherine Webb,Female,6
304,902,Jonathan Miller,Male,3
305,1275,Tina Sullivan,Female,6
306,1840,Shannon Gonzalez,Female,5
307,3699,Diane Glover,Female,1
308,40,Lauren Adams MD,Female,1
309,3062,Kevin Wallace,Male,1
310,102,Gary Garcia,Male,4
311,3085,Ronald Johnson,Male,4
312,3318,Richard Herman,Male,2
313,1461,Richard Nielsen,Male,2
314,1239,Bruce Montgomery,Male,3
315,3507,Jim Farrell,Male,1
316,1079,Douglas Gray,Male,1
317,655,Zachary Mcmillan Jr.,Male,1
318,118,Amanda Hansen,Female,6
319,2330,Samuel Reynolds,Male,2
320,1162,Alexandra Wilson,Female,3
321,332,Alexandra Jones,Female,5
322,1525,Bryan Harrell,Male,1
323,3411,David Johnson,Male,4
324,2671,Adam Henry,Male,3
325,944,John Rogers,Male,1
326,2057,David Barnes,Male,3
327,2234,David Morgan,Male,3
328,1240,Dustin Hodges,Male,2
329,468,Ryan White,Male,4
330,2849,Steven Gonzales,Male,1
331,3060,Sally Brown,Female,4
332,1547,Karen Wood,Female,3
333,2182,Cody Wilson,Male,2
334,3260,Jeffrey Huber,Male,2
335,541,Raymond Anderson,Male,4
336,2923,Matthew Combs,Male,2
337,3282,Sarah Campbell,Female,1
338,971,Penny Zuniga,Female,6
339,3092,Kyle Miller,Male,4
340,2142,Anthony Diaz,Male,4
341,730,Beverly Sherman,Female,5
342,2155,Mrs. Tammy Davis,Female,2
343,3018,Vickie Christian MD,Female,2
344,123,Jordan Michael,Male,2
345,1952,Zachary House,Male,5
346,685,Jordan Hall,Female,5
347,934,Kristine Velasquez,Female,6
348,584,Michael Alvarez,Male,4
349,3539,Cheryl Lawrence,Female,1
350,3129,Adam Chase,Male,2
351,1963,Ashley Frey,Female,2
352,426,Paul Parker,Male,4
353,1902,Christopher Gilbert,Male,1
354,1569,Brandon Jones,Male,5
355,287,Zachary Larson DDS,Male,4
356,367,Douglas Garcia,Male,6
357,3685,Michael Castillo,Male,5
358,774,Tyler Singh,Male,1
359,1913,James Perkins,Male,6
360,27,Michael Ayers,Male,3
361,1667,Shannon Rodriguez,Female,2
362,3676,Julia Robinson,Female,3
363,612,Ashley Green,Female,4
364,3370,Robert Harris,Male,1
365,849,Timothy Collins,Male,3
366,2079,Melissa Garcia,Female,2
367,595,Maria Alvarado,Female,2
368,3677,Gregg Mcclain,Male,4
369,807,Joseph Velasquez,Male,4
370,3040,David Nguyen,Male,1
371,2299,Ashley Archer,Female,1
372,3273,Anthony Thomas,Male,4
373,421,George Foley,Male,4
374,1958,Nathan Cobb,Male,5
375,3228,Katie Edwards,Female,6
376,3532,Amber Pierce,Female,5
377,3469,Jessica Bryan,Female,1
378,3455,David Clark,Male,2
379,3217,Scott Davis,Male,1
380,551,Ana Turner,Female,6
381,35,Kelsey White,Female,3
382,3062,Derrick Zavala,Male,2
383,2992,Kaitlyn Nguyen,Female,1
384,1760,Eric Peterson,Male,1
385,2117,Alex Jackson,Male,1
386,1806,Mr. Gene Sanchez,Male,3
387,206,Timothy Cruz,Male,2
388,1285,Tamara Clayton,Female,5
389,1576,Jeanette Parsons,Female,6
390,2048,Aaron Garcia,Male,4
391,413,Ryan Tran,Male,5
392,1792,Timothy Williams,Male,1
393,3363,Andrew Mendez,Male,1
394,1814,Michele Ortega,Female,1
395,960,Pamela Mccoy,Female,5
396,3141,Victoria Johnson,Female,3
397,1051,Sara Brown,Female,1
398,3660,Michael Torres,Male,1
399,2300,Pamela Richards,Female,6
400,1750,Sara Livingston,Female,1
401,876,Katherine Malone,Female,3
402,2378,Christopher Nolan,Male,3
403,1624,Bradley Holmes,Male,4
404,1269,Charlene Wiley,Female,2
405,2854,Christopher Smith,Male,1
406,1961,Danielle Garner DVM,Female,6
407,2063,Jonathan Johnson,Male,4
408,2158,David Morris,Male,1
409,2606,Nathan Burton,Male,1
410,3298,Vanessa Willis,Female,4
411,3230,Brandon Parks,Male,2
412,2562,Joseph Barnes,Male,3
413,480,Amanda King,Female,1
414,1826,Sally Molina,Female,1
415,334,Dr. Rodney Herrera,Male,3
416,2279,Tara Guerrero,Female,3
417,2753,Dr. William Freeman,Male,1
418,2359,Julia Mcdonald,Female,4
419,1758,Paul Wright,Male,2
420,2714,Nicholas Sellers,Male,2
421,3051,Tracy Hurst,Female,2
422,677,Kristen Hunter,Female,4
423,3665,Mark Martinez,Male,3
424,2503,Spencer White,Male,6
425,707,Cody Martinez,Male,1
426,2746,Chris Schneider,Male,5
427,599,Carla Sullivan,Female,1
428,1529,Brian Atkinson,Male,1
429,423,Robert Martin,Male,5
430,1905,Kendra Simon,Female,3
431,956,Gabriel Rangel,Male,6
432,3618,Katrina Thomas,Female,1
433,131,Melanie Nunez,Female,2
434,1086,Michelle Brooks,Female,1
435,3190,Gary Barker,Male,2
436,1352,Joseph Rollins,Male,1
437,684,Robert Moses,Male,1
438,2185,Adriana Burton,Female,4
439,3647,Chloe Alexander,Female,1
440,942,Thomas Ashley,Male,1
441,3313,Steven Cochran,Male,2
442,1110,Jacqueline Salas,Female,4
443,569,Angela Jones,Female,3
444,994,Kristen Hammond,Female,6
445,2653,Miranda Haynes,Female,1
446,1302,Brittany Morrison,Female,6
447,2710,Janice Young,Female,6
448,2002,Meagan Chavez,Female,3
449,838,Cassandra Hooper,Female,4
450,79,William Cardenas,Male,1
451,2418,Jason Garcia,Male,4
452,3034,Mark Wallace,Male,5
453,207,Amanda Kirby,Female,6
454,739,April Li,Female,2
455,2576,Sherry Ford,Female,2
456,2973,David Garcia,Male,1
457,1797,Amanda Norton,Female,6
458,1546,Joseph Vang,Male,2
459,2739,Brandon Burton,Male,6
460,1135,Julie Miller,Female,3
461,3614,Denise Le DDS,Female,1
462,2968,Theresa Taylor,Female,1
463,108,Joel Wolf,Male,3
464,2056,Meagan Parker,Female,4
465,3526,Eric Payne,Male,5
466,3216,Louis Newman,Male,1
467,580,Christopher Jordan,Male,6
468,165,Douglas Chen,Male,1
469,2294,Desiree Bowers,Female,2
470,1918,Thomas Harrington,Male,6
471,3448,Daniel Cook,Male,1
472,2625,Dalton Johnson,Male,6
473,2521,Alexis Gonzales,Female,3
474,1558,Matthew Cervantes,Male,2
475,3464,Amanda Gibbs,Female,5
476,1361,Lance Krause,Male,5
477,2249,Valerie Spencer,Female,1
478,2163,Brenda Carpenter,Female,1
479,1934,Jennifer Smith,Female,2
480,3423,Gary Delgado,Male,6
481,2651,Gary Morris,Male,1
482,3457,Lauren Johnson,Female,1
483,1486,Todd Perez,Male,5
484,694,Rachel Richards,Female,2
485,525,Jaime Butler,Male,1
486,144,Caroline Lloyd,Female,4
487,3115,Christopher Bridges,Male,3
488,3160,Arthur Odonnell,Male,4
489,576,Calvin Mclaughlin,Male,4
490,3546,Adam Jones,Male,3
491,2187,Javier Burke,Male,4
492,2527,Juan Francis,Male,1
493,2278,Claire White,Female,1
494,864,Jeffrey Velasquez,Male,4
495,549,Shelby Taylor,Female,4
496,3375,Tammy Mendez,Female,1
497,512,Sonya Walsh,Female,1
498,3308,Savannah Owen,Female,2
499,1938,Katherine Drake,Female,6
500,786,Amanda Moody,Female,4
501,146,Dustin Allen,Male,1
502,453,Cody Aguilar,Male,3
503,1980,Jose Callahan,Male,3
504,594,Deborah Vincent,Female,4
505,3667,Martha Davis,Female,3
506,1171,Olivia Leblanc,Female,5
507,2234,Nancy Henderson,Female,3
508,2699,Stephen George,Male,4
509,517,Karen Roach,Female,1
510,1851,Brittany Rodriguez,Female,6
511,3520,Jeffrey Whitaker,Male,2
512,401,Cheryl Garza,Female,5
513,568,Keith Bush,Male,5
514,2811,Tammy Campbell,Female,5
515,98,Douglas Jacobs,Male,5
516,2259,Jonathan Allison,Male,2
517,58,Alyssa Hutchinson,Female,4
518,3292,Tammy Martin,Female,5
519,775,Charlene Baker,Female,5
520,1127,Teresa Monroe,Female,4
521,339,Dr. Scott Martin,Male,2
522,2036,Tina Young,Female,1
523,1138,Miss Theresa White DVM,Female,4
524,3004,Sandy Miller,Female,6
525,2381,Mr. Antonio Miller,Male,1
526,799,Larry Sanchez,Male,1
527,1234,Nicholas Jacobson,Male,1
528,2443,Michael Dunn,Male,2
529,2975,Rachel Howe,Female,2
530,670,Michelle Taylor,Female,2
531,3125,Linda Thompson,Female,1
532,163,Samantha Allison,Female,5
533,2720,Zachary Strong,Male,6
534,1259,Rebecca Bauer,Female,2
535,3679,Christopher Rodriguez,Male,6
536,3613,Erika Salazar,Female,6
537,2828,Blake Clayton,Male,1
538,3260,Leah Moore,Female,2
539,1879,Aaron Scott,Male,1
540,295,Scott Gallagher,Male,4
541,1744,Charles Young,Male,3
542,3216,Alexander Berry,Male,2
543,2259,James Martin,Male,6
544,7,Sean Turner,Male,6
545,53,Doris Willis,Female,6
546,2444,Jonathan Faulkner,Male,1
547,3415,Nathan Rogers,Male,4
548,3600,Kathryn Coleman,Female,2
549,276,Tyler Rose,Male,1
550,3620,Justin Richardson,Male,2
551,2783,Lisa Crawford,Female,5
552,3492,Shawn Williams,Male,4
553,28,Matthew Gilmore,Male,5
554,3161,Michael Burke,Male,1
555,487,Melissa Boone,Female,5
556,3033,Gregory Rush,Male,2
557,150,Michelle Long,Female,5
558,133,Christy Martin,Female,6
559,1788,Mrs. Ashley Cruz,Female,4
560,524,Alyssa Smith,Female,1
561,1268,James Summers,Male,1
562,2443,Thomas Rubio,Male,1
563,3625,Alex Griffin,Male,2
564,2036,Paul Robinson,Male,4
565,1685,Kevin Williams,Male,1
566,3410,Timothy Flores Jr.,Male,1
567,1605,Ricardo Welch,Male,2
568,2394,Jennifer Walker,Female,2
569,2777,Dawn Young,Female,2
570,1473,Amy Dixon,Female,1
571,1821,William Stevens,Male,1
572,372,Katie Scott,Female,1
573,1834,Jonathan Bowers,Male,3
574,2744,Catherine Miller,Female,4
575,212,Paul Avery,Male,4
576,3380,Thomas Schroeder,Male,6
577,2030,Cynthia Rodriguez,Female,1
578,29,Tracey Holland,Female,3
579,1326,Barbara Wallace,Female,2
580,2653,Michelle Phillips,Female,3
581,3092,Nicholas Frank,Male,5
582,3405,Mrs. Kaitlyn Taylor,Female,4
583,1166,Ronnie Navarro,Male,1
584,2172,Richard Smith,Male,6
585,3118,Mackenzie Bell,Female,5
586,535,Regina Goodwin,Female,1
587,682,Kayla Guerrero,Female,6
588,3295,Robert Long,Male,1
589,2030,Johnny Maldonado,Male,1
590,688,Shane Davis,Male,5
591,1740,Melissa Villa,Female,4
592,3288,William Murray,Male,1
593,539,Kevin Davis,Male,1
594,353,Charles Brown,Male,4
595,709,Miguel Wolfe,Male,2
596,2407,Terry Ruiz,Male,4
597,3676,Michael Adams,Male,3
598,1138,Frank Yang,Male,2
599,3327,Natasha Steele,Female,3
600,728,Alison Williams,Female,1
601,921,Joshua Mckee,Male,6
602,1042,Gary Rivers,Male,1
603,2100,Christopher Maxwell,Male,1
604,135,Andrea Valdez,Female,2
605,515,Mr. Michael Foster,Male,1
606,1976,Robin Mccall,Female,1
607,822,Logan Garcia,Male,2
608,1547,Jeffrey Graham,Male,2
609,2876,Jill Taylor,Female,5
610,1956,Jordan Snyder,Male,6
611,2750,Paul Hernandez,Male,4
612,1360,Gavin Perez,Male,1
613,2011,Henry Bradshaw,Male,1
614,1899,Sonia Thompson,Female,2
615,3696,Victoria Lowe,Female,4
616,1236,Kim Guerrero,Female,1
617,918,Jeremy Gould,Male,4
618,3285,Jeffrey Miller,Male,2
619,3679,Brandon Nelson,Male,3
620,257,Bruce Palmer,Male,1
621,2383,David Johnson,Male,2
622,2548,Travis Barrett,Male,5
623,2476,Sheila Juarez,Female,1
624,254,Mary Murray,Female,1
625,845,Maria Villarreal,Female,5
626,3418,Karen Murray,Female,5
627,2193,Sharon Johnson,Female,6
628,2285,Michelle Williams,Female,2
629,768,Taylor Norton,Female,4
630,3548,Susan Williams,Female,2
631,961,Luke Weiss,Male,1
632,2038,Jasmine Hart,Female,2
633,525,Jordan Gray,Male,2
634,3002,William Wilkins,Male,1
635,2417,Jamie Ruiz,Male,3
636,2859,Craig Miller,Male,3
637,2018,Heather Thornton,Female,5
638,1776,Amanda Nguyen,Female,6
639,2199,Miss Jessica Mckinney PhD,Female,5
640,2939,Daniel Jones,Male,1
641,2702,Veronica Gomez,Female,3
642,1942,Christopher Sanders,Male,1
643,3124,Latoya James,Female,1
644,1665,Darren Gill,Male,5
645,2401,Marc Faulkner,Male,5
646,1875,Christina Campos,Female,3
647,1082,Emily Huang,Female,1
648,1121,Amber Jones,Female,2
649,1779,Joshua Phillips,Male,6
650,2607,April Salas,Female,4
651,1989,Chelsea Walker,Female,2
652,2170,Matthew Valencia,Male,2
653,706,Alexandra Moreno,Female,1
654,3543,Carrie Robinson,Female,5
655,942,Melissa Jones,Female,1
656,443,Tracy Smith,Female,3
657,2787,Amber Strong,Female,5
658,821,Crystal Whitehead,Female,4
659,3160,James Johnson,Male,5
660,1846,Susan Williams,Female,6
661,2037,Jeremy Stewart,Male,4
662,456,Derek Baker,Male,3
663,1636,Stephanie Lopez,Female,5
664,2464,Heather Patterson,Female,5
665,2402,Rachel Lawson,Female,2
666,609,Sarah Palmer,Female,6
667,984,Julie Singh,Female,1
668,3597,Julie James,Female,1
669,2129,Melissa Robinson,Female,3
670,1980,Courtney Diaz,Female,3
671,1824,Jonathan Bailey,Male,5
672,2996,Kelsey Nichols,Female,1
673,794,David Anderson,Male,4
674,1173,Mr. Brent Howard,Male,5
675,2144,Sarah Foley,Female,5
676,2436,Cheryl Smith,Female,4
677,606,Cynthia Alvarado,Female,4
678,1027,Evelyn Kim,Female,5
679,2310,Katrina Fuller,Female,1
680,3204,Emily Serrano,Female,5
681,1293,Debra Baldwin,Female,3
682,2819,Lisa Brown,Female,1
683,795,Amanda Stein,Female,6
684,954,Barbara Graham,Female,5
685,886,Wendy House,Female,3
686,2096,Joshua Kelley,Male,2
687,432,Lori Allen MD,Female,6
688,1628,Steven Bryant,Male,5
689,3695,Kimberly Lloyd,Female,1
690,1881,William Morris,Male,2
691,2430,John Adams,Male,6
692,650,Thomas King,Male,5
693,1225,Nicole Liu,Female,3
694,2296,Wyatt Donaldson,Male,3
695,1837,Lance Aguirre,Male,6
696,1733,Kevin Harris,Male,2
697,2345,Jamie Lynn,Female,4
698,1415,Clayton Jenkins,Male,6
699,3225,Joseph Clark,Male,2
700,1525,Courtney Jackson,Female,3
701,1155,Pamela Martinez,Female,2
702,2259,Kimberly Howard,Female,2
703,93,Ethan Taylor,Male,2
704,2875,James Green,Male,2
705,2548,Lindsay Miller,Female,5
706,765,Cody Ramos,Male,2
707,542,Kyle Williams,Male,1
708,1407,Vicki Ryan,Female,1
709,554,Kathryn Davis,Female,5
710,3016,Brittney Anderson,Female,1
711,3475,Sean Lloyd,Male,1
712,2433,Lori Berg,Female,5
713,3666,Robert Smith,Male,3
714,2923,Daniel Esparza,Male,1
715,1464,Thomas Shields,Male,4
716,2817,Rachel Carrillo,Female,5
717,1812,Nathan Johnson,Male,5
718,1466,Jon Navarro,Male,4
719,3203,Michelle Luna,Female,2
720,3012,Joe Lewis,Male,5
721,1470,Taylor Martin,Female,5
722,3213,Emily Lee,Female,6
723,2358,Patrick Villegas,Male,1
724,931,Mr. Daniel Garcia,Male,1
725,1918,Melissa Daniels,Female,1
726,2544,Whitney Miller,Female,2
727,3565,Sara Martinez,Female,4
728,1949,Sandra Gutierrez,Female,1
729,3704,Roy Joyce,Male,2
730,3442,Rebecca Duffy,Female,1
731,643,Christopher Ramirez,Male,2
732,2064,Sherry Lynch,Female,4
733,439,Brian Holmes,Male,2
734,1519,Tyler Chandler,Male,4
735,2735,Robert Pruitt,Male,5
736,1723,Brenda Weaver,Female,6
737,2192,Stephen Simmons,Male,1
738,2997,Susan Hanson,Female,2
739,1663,Robert Santos,Male,2
740,1117,Maria Simon,Female,2
741,1597,Joseph Stanley,Male,1
742,1617,Robert Glover,Male,1
743,174,Raymond Taylor,Male,4
744,812,Emily Kennedy,Female,1
745,1150,Ashley Acevedo,Female,2
746,852,Michele Chavez,Female,6
747,1488,Shane Brown,Male,4
748,2019,Ronnie Martinez,Male,1
749,2061,Dillon Payne,Male,2
750,1153,Megan Ramsey,Female,3
751,2354,James Hoffman,Male,1
752,1998,Larry Griffin,Male,1
753,1581,Lauren Williams,Female,2
754,3585,Jesse Cantrell,Male,6
755,2982,Michael Trevino,Male,6
756,801,Sandra Smith,Female,6
757,1699,Sarah Davidson,Female,2
758,1391,April Goodwin,Female,4
759,1759,Heather Kelley,Female,4
760,1147,Sean Myers,Male,2
761,2391,Martha Johns,Female,6
762,2429,David Oneal,Male,1
763,3585,Melissa Roberts,Female,1
